Date,Code,Open,High,Low,Close
2022-09-01,005930,58700,58900,58300,58400
2022-09-02,005930,58300,58600,57500,57500
2022-09-05,005930,57400,57800,56800,57100
2022-09-06,005930,57200,57600,56900,57100
2022-09-07,005930,56700,56700,55900,56000
2022-09-08,005930,56200,56400,55600,55600
2022-09-13,005930,57000,58500,56800,58100
2022-09-14,005930,56200,57200,56100,56800
2022-09-15,005930,57000,57100,56000,56000
2022-09-16,005930,55600,56400,55500,56200
2022-09-19,005930,56300,57000,56000,56400
2022-09-20,005930,56400,57000,55800,55800
2022-09-21,005930,55400,55500,55000,55300
2022-09-22,005930,54600,54700,54300,54400
2022-09-23,005930,54400,54900,54200,54500
2022-09-26,005930,53700,54200,53600,53900
2022-09-27,005930,53800,54200,53500,54200
2022-09-28,005930,53900,54400,52500,52900
2022-09-29,005930,53300,53700,52600,52600
2022-09-30,005930,52300,53600,51800,53100
2022-10-04,005930,55300,55400,54500,55200
2022-10-05,005930,56900,57200,55400,56000
2022-10-06,005930,56700,57300,56300,56300
2022-10-07,005930,55900,56900,55200,56200
2022-10-11,005930,54400,55700,54000,55400
2022-10-12,005930,55700,57000,55200,55800
2022-10-13,005930,55400,56100,55200,55200
2022-10-14,005930,56200,56500,55800,56300
2022-10-17,005930,55800,57000,55700,56600
2022-10-18,005930,56700,57100,55800,56500
2022-10-19,005930,56700,56900,55700,55800
2022-10-20,005930,55200,56000,55100,55500
2022-10-21,005930,55100,56300,55100,55900
2022-10-24,005930,57000,57500,56700,57500
2022-10-25,005930,57000,58600,57000,57700
2022-10-26,005930,58000,59600,57700,59400
2022-10-27,005930,59700,60100,58900,59500
2022-10-28,005930,58900,59200,57200,57300
2022-10-31,005930,58100,59900,58000,59400
2022-11-01,005930,59900,60300,59500,60000
2022-11-02,005930,59700,60000,59300,59600
2022-11-03,005930,58600,59800,58100,59200
2022-11-04,005930,59100,59500,58400,59400
2022-11-07,005930,59700,60300,59400,60200
2022-11-08,005930,60500,61900,60500,61800
2022-11-09,005930,62000,62200,61300,62000
2022-11-10,005930,61400,61500,60400,60400
2022-11-11,005930,63100,63200,62300,62900
2022-11-14,005930,62900,62900,61700,61900
2022-11-15,005930,62200,62500,61600,62400
2022-11-16,005930,62400,62700,61700,62700
2022-11-17,005930,62000,62000,61300,61400
2022-11-18,005930,61800,62400,61400,61800
2022-11-21,005930,61400,61800,60800,61400
2022-11-22,005930,60900,61200,60300,60600
2022-11-23,005930,61200,61300,60700,61000
2022-11-24,005930,61200,61700,60900,61400
2022-11-25,005930,61400,61700,60800,61000
2022-11-28,005930,60500,60500,59800,60100
2022-11-29,005930,59900,60600,59800,60600
2022-11-30,005930,60400,62200,60200,62200
2022-12-01,005930,63100,63200,62300,62600
2022-12-02,005930,62500,62500,60400,60400
2022-09-01,373220,455500,469000,455000,463000
2022-09-02,373220,467500,487000,466500,482000
2022-09-05,373220,481500,492000,480500,483000
2022-09-06,373220,483000,486000,475000,483500
2022-09-07,373220,481500,490500,481000,488000
2022-09-08,373220,492500,494000,486000,486500
2022-09-13,373220,492000,500000,485500,497000
2022-09-14,373220,487000,500000,486500,498500
2022-09-15,373220,499500,513000,497500,511000
2022-09-16,373220,512000,516000,501000,506000
2022-09-19,373220,507000,507000,475000,477500
2022-09-20,373220,484000,491000,475500,483500
2022-09-21,373220,481500,487500,476500,479500
2022-09-22,373220,475500,492000,473500,488500
2022-09-23,373220,489000,489500,460000,460500
2022-09-26,373220,453000,458000,440000,446500
2022-09-27,373220,447500,451000,435000,444000
2022-09-28,373220,444000,451500,427000,433500
2022-09-29,373220,440500,448000,436500,440000
2022-09-30,373220,433000,438500,420000,426500
2022-10-04,373220,429500,446000,415000,444500
2022-10-05,373220,455000,470500,448500,469000
2022-10-06,373220,470000,487000,466500,478000
2022-10-07,373220,474500,486000,474000,482500
2022-10-11,373220,482000,497500,477500,497500
2022-10-12,373220,497500,498000,475500,483000
2022-10-13,373220,484500,492500,476500,477000
2022-10-14,373220,487000,489500,479000,483000
2022-10-17,373220,479500,491500,477000,491500
2022-10-18,373220,497000,499500,481500,489000
2022-10-19,373220,491000,500000,489500,497500
2022-10-20,373220,499000,500000,484500,495000
2022-10-21,373220,491000,499000,489000,499000
2022-10-24,373220,504000,510000,500000,509000
2022-10-25,373220,510000,526000,509000,511000
2022-10-26,373220,517000,530000,514000,529000
2022-10-27,373220,535000,545000,532000,540000
2022-10-28,373220,540000,549000,530000,532000
2022-10-31,373220,539000,542000,516000,528000
2022-11-01,373220,534000,563000,533000,563000
2022-11-02,373220,564000,585000,560000,569000
2022-11-03,373220,560000,593000,557000,589000
2022-11-04,373220,590000,598000,583000,592000
2022-11-07,373220,591000,596000,581000,587000
2022-11-08,373220,590000,590000,570000,588000
2022-11-09,373220,591000,599000,581000,599000
2022-11-10,373220,595000,610000,593000,605000
2022-11-11,373220,623000,629000,613000,624000
2022-11-14,373220,618000,628000,602000,604000
2022-11-15,373220,604000,610000,586000,596000
2022-11-16,373220,599000,603000,585000,600000
2022-11-17,373220,596000,606000,593000,597000
2022-11-18,373220,600000,613000,597000,598000
2022-11-21,373220,600000,600000,571000,573000
2022-11-22,373220,569000,578000,558000,571000
2022-11-23,373220,574000,576000,557000,561000
2022-11-24,373220,568000,574000,565000,568000
2022-11-25,373220,568000,577000,566000,571000
2022-11-28,373220,573000,584000,554000,562000
2022-11-29,373220,562000,568000,558000,567000
2022-11-30,373220,563000,587000,556000,587000
2022-12-01,373220,589000,591000,579000,585000
2022-12-02,373220,585000,590000,578000,584000
2022-09-01,207940,829000,833000,815000,826000
2022-09-02,207940,826000,847000,823000,838000
2022-09-05,207940,838000,840000,810000,815000
2022-09-06,207940,815000,822000,813000,816000
2022-09-07,207940,811000,817000,799000,811000
2022-09-08,207940,820000,825000,809000,810000
2022-09-13,207940,818000,843000,815000,841000
2022-09-14,207940,816000,836000,810000,828000
2022-09-15,207940,829000,833000,805000,807000
2022-09-16,207940,801000,806000,800000,802000
2022-09-19,207940,800000,812000,796000,809000
2022-09-20,207940,816000,816000,800000,800000
2022-09-21,207940,801000,801000,782000,786000
2022-09-22,207940,780000,791000,772000,785000
2022-09-23,207940,792000,792000,770000,770000
2022-09-26,207940,762000,770000,756000,758000
2022-09-27,207940,758000,760000,740000,754000
2022-09-28,207940,747000,770000,745000,767000
2022-09-29,207940,790000,825000,789000,813000
2022-09-30,207940,814000,826000,804000,807000
2022-10-04,207940,817000,819000,800000,811000
2022-10-05,207940,820000,820000,806000,807000
2022-10-06,207940,814000,817000,806000,812000
2022-10-07,207940,808000,819000,805000,811000
2022-10-11,207940,810000,815000,795000,802000
2022-10-12,207940,803000,824000,796000,820000
2022-10-13,207940,817000,821000,806000,807000
2022-10-14,207940,819000,819000,802000,806000
2022-10-17,207940,806000,834000,803000,830000
2022-10-18,207940,840000,848000,832000,845000
2022-10-19,207940,845000,860000,841000,847000
2022-10-20,207940,840000,840000,824000,835000
2022-10-21,207940,842000,849000,841000,847000
2022-10-24,207940,856000,873000,853000,873000
2022-10-25,207940,878000,895000,868000,884000
2022-10-26,207940,885000,899000,876000,896000
2022-10-27,207940,901000,905000,865000,873000
2022-10-28,207940,875000,886000,872000,876000
2022-10-31,207940,884000,892000,871000,877000
2022-11-01,207940,886000,887000,874000,882000
2022-11-02,207940,876000,879000,867000,873000
2022-11-03,207940,857000,879000,852000,870000
2022-11-04,207940,872000,876000,865000,871000
2022-11-07,207940,879000,886000,870000,883000
2022-11-08,207940,889000,906000,885000,900000
2022-11-09,207940,900000,904000,890000,895000
2022-11-10,207940,898000,909000,898000,907000
2022-11-11,207940,917000,920000,898000,900000
2022-11-14,207940,899000,914000,899000,901000
2022-11-15,207940,909000,910000,901000,906000
2022-11-16,207940,906000,907000,874000,880000
2022-11-17,207940,881000,890000,875000,875000
2022-11-18,207940,876000,889000,874000,882000
